timestamp;PV;demand_el
2017-05-09T03:00:00Z;0;144.7
2017-05-09T04:00:00Z;0;150
2017-05-09T05:00:00Z;0;166.8
2017-05-09T06:00:00Z;0;183.7
2017-05-09T07:00:00Z;0.11;195.1
2017-05-09T08:00:00Z;0.18;178.8
2017-05-09T09:00:00Z;0.32;169
2017-05-09T10:00:00Z;0.35;150.4
2017-05-09T11:00:00Z;0.46;158
2017-05-09T12:00:00Z;0.69;157.9
2017-05-09T13:00:00Z;0.67;167
2017-05-09T14:00:00Z;0.76;172.6
2017-05-09T15:00:00Z;0.56;180
2017-05-09T16:00:00Z;0.38;160.2
2017-05-09T17:00:00Z;0.17;156.6
2017-05-09T18:00:00Z;0;209.8
2017-05-09T19:00:00Z;0;234.9
2017-05-09T20:00:00Z;0;207.6
2017-05-09T21:00:00Z;0;183.5
2017-05-09T22:00:00Z;0;168.7
2017-05-09T23:00:00Z;0;162.1
2017-05-10T00:00:00Z;0;150.2
2017-05-10T01:00:00Z;0;138.5
2017-05-10T02:00:00Z;0;138.1
2017-05-10T03:00:00Z;0;144.7
2017-05-10T04:00:00Z;0;150
2017-05-10T05:00:00Z;0;166.8
2017-05-10T06:00:00Z;0;183.7
2017-05-10T07:00:00Z;0.12;195.1
2017-05-10T08:00:00Z;0.41;178.8
2017-05-10T09:00:00Z;0.37;169
2017-05-10T10:00:00Z;0.38;150.4
2017-05-10T11:00:00Z;0.5;158
2017-05-10T12:00:00Z;0.8;157.9
2017-05-10T13:00:00Z;0.72;167
2017-05-10T14:00:00Z;0.56;172.6
2017-05-10T15:00:00Z;0.47;180
2017-05-10T16:00:00Z;0.25;160.2
2017-05-10T17:00:00Z;0.12;156.6
2017-05-10T18:00:00Z;0;209.8
2017-05-10T19:00:00Z;0;234.9
2017-05-10T20:00:00Z;0;207.6
2017-05-10T21:00:00Z;0;183.5
2017-05-10T22:00:00Z;0;168.7
2017-05-10T23:00:00Z;0;162.1
2017-05-11T00:00:00Z;0;150.2
2017-05-11T01:00:00Z;0;138.5
2017-05-11T02:00:00Z;0;138.1
2017-05-11T03:00:00Z;0;144.7
2017-05-11T04:00:00Z;0;150
2017-05-11T05:00:00Z;0;166.8
2017-05-11T06:00:00Z;0;183.7
2017-05-11T07:00:00Z;0.18;195.1
2017-05-11T08:00:00Z;0.33;178.8
2017-05-11T09:00:00Z;0.37;169
2017-05-11T10:00:00Z;0.45;150.4
2017-05-11T11:00:00Z;0.46;158
2017-05-11T12:00:00Z;0.5;157.9
2017-05-11T13:00:00Z;0.68;167
2017-05-11T14:00:00Z;0.38;172.6
2017-05-11T15:00:00Z;0.22;180
2017-05-11T16:00:00Z;0.21;160.2
2017-05-11T17:00:00Z;0.11;156.6
2017-05-11T18:00:00Z;0;209.8
2017-05-11T19:00:00Z;0;234.9
2017-05-11T20:00:00Z;0;207.6
2017-05-11T21:00:00Z;0;183.5
2017-05-11T22:00:00Z;0;168.7
2017-05-11T23:00:00Z;0;162.1
2017-05-12T00:00:00Z;0;150.2
2017-05-12T01:00:00Z;0;138.5
2017-05-12T02:00:00Z;0;138.1
2017-05-12T03:00:00Z;0;144.7
2017-05-12T04:00:00Z;0;150
2017-05-12T05:00:00Z;0;166.8
2017-05-12T06:00:00Z;0;183.7
2017-05-12T07:00:00Z;0.2;195.1
2017-05-12T08:00:00Z;0.43;178.8
2017-05-12T09:00:00Z;0.64;169
2017-05-12T10:00:00Z;0.57;150.4
2017-05-12T11:00:00Z;0.77;158
2017-05-12T12:00:00Z;0.89;157.9
2017-05-12T13:00:00Z;0.64;167
2017-05-12T14:00:00Z;0.49;172.6
2017-05-12T15:00:00Z;0.57;180
2017-05-12T16:00:00Z;0.34;160.2
2017-05-12T17:00:00Z;0.13;156.6
2017-05-12T18:00:00Z;0;209.8
2017-05-12T19:00:00Z;0;234.9
2017-05-12T20:00:00Z;0;207.6
2017-05-12T21:00:00Z;0;183.5
2017-05-12T22:00:00Z;0;168.7
2017-05-12T23:00:00Z;0;162.1
2017-05-13T00:00:00Z;0;150.2
2017-05-13T01:00:00Z;0;138.5
2017-05-13T02:00:00Z;0;138.1
2017-05-13T03:00:00Z;0;144.7
2017-05-13T04:00:00Z;0;150
2017-05-13T05:00:00Z;0;166.8
2017-05-13T06:00:00Z;0;183.7
2017-05-13T07:00:00Z;0.07;195.1
2017-05-13T08:00:00Z;0.14;178.8
2017-05-13T09:00:00Z;0.17;169
2017-05-13T10:00:00Z;0.13;150.4
2017-05-13T11:00:00Z;0.18;158
2017-05-13T12:00:00Z;0.06;157.9
2017-05-13T13:00:00Z;0.07;167
2017-05-13T14:00:00Z;0.09;172.6
2017-05-13T15:00:00Z;0.15;180
2017-05-13T16:00:00Z;0.07;160.2
2017-05-13T17:00:00Z;0.1;156.6
2017-05-13T18:00:00Z;0;209.8
2017-05-13T19:00:00Z;0;234.9
2017-05-13T20:00:00Z;0;207.6
2017-05-13T21:00:00Z;0;183.5
2017-05-13T22:00:00Z;0;168.7
2017-05-13T23:00:00Z;0;162.1
2017-05-14T00:00:00Z;0;150.2
2017-05-14T01:00:00Z;0;138.5
2017-05-14T02:00:00Z;0;138.1
2017-05-14T03:00:00Z;0;144.7
2017-05-14T04:00:00Z;0;150
2017-05-14T05:00:00Z;0;166.8
2017-05-14T06:00:00Z;0;183.7
2017-05-14T07:00:00Z;0.17;195.1
2017-05-14T08:00:00Z;0.4;178.8
2017-05-14T09:00:00Z;0.58;169
2017-05-14T10:00:00Z;0.56;150.4
2017-05-14T11:00:00Z;0.74;158
2017-05-14T12:00:00Z;0.74;157.9
2017-05-14T13:00:00Z;0.67;167
2017-05-14T14:00:00Z;0.74;172.6
2017-05-14T15:00:00Z;0.57;180
2017-05-14T16:00:00Z;0.3;160.2
2017-05-14T17:00:00Z;0.11;156.6
2017-05-14T18:00:00Z;0;209.8
2017-05-14T19:00:00Z;0;234.9
2017-05-14T20:00:00Z;0;207.6
2017-05-14T21:00:00Z;0;183.5
2017-05-14T22:00:00Z;0;168.7
2017-05-14T23:00:00Z;0;162.1
2017-05-15T00:00:00Z;0;150.2
2017-05-15T01:00:00Z;0;138.5
2017-05-15T02:00:00Z;0;138.1
2017-05-15T03:00:00Z;0;144.7
2017-05-15T04:00:00Z;0;150
2017-05-15T05:00:00Z;0;166.8
2017-05-15T06:00:00Z;0;183.7
2017-05-15T07:00:00Z;0.14;195.1
2017-05-15T08:00:00Z;0.34;178.8
2017-05-15T09:00:00Z;0.48;169
2017-05-15T10:00:00Z;0.46;150.4
2017-05-15T11:00:00Z;0.65;158
2017-05-15T12:00:00Z;0.89;157.9
2017-05-15T13:00:00Z;0.82;167
2017-05-15T14:00:00Z;0.77;172.6
2017-05-15T15:00:00Z;0.65;180
2017-05-15T16:00:00Z;0.42;160.2
2017-05-15T17:00:00Z;0.14;156.6
2017-05-15T18:00:00Z;0;209.8
2017-05-15T19:00:00Z;0;234.9
2017-05-15T20:00:00Z;0;207.6
2017-05-15T21:00:00Z;0;183.5
2017-05-15T22:00:00Z;0;168.7
2017-05-15T23:00:00Z;0;162.1
2017-05-16T00:00:00Z;0;150.2
2017-05-16T01:00:00Z;0;138.5
2017-05-16T02:00:00Z;0;138.1
2017-05-16T03:00:00Z;0;144.7
2017-05-16T04:00:00Z;0;150
2017-05-16T05:00:00Z;0;166.8
2017-05-16T06:00:00Z;0;183.7
2017-05-16T07:00:00Z;0.21;195.1
2017-05-16T08:00:00Z;0.47;178.8
2017-05-16T09:00:00Z;0.7;169
2017-05-16T10:00:00Z;0.81;150.4
2017-05-16T11:00:00Z;0.78;158
2017-05-16T12:00:00Z;0.78;157.9
2017-05-16T13:00:00Z;0.7;167
2017-05-16T14:00:00Z;0.58;172.6
2017-05-16T15:00:00Z;0.41;180
2017-05-16T16:00:00Z;0.33;160.2
2017-05-16T17:00:00Z;0.16;156.6
2017-05-16T18:00:00Z;0;209.8
2017-05-16T19:00:00Z;0;234.9
2017-05-16T20:00:00Z;0;207.6
2017-05-16T21:00:00Z;0;183.5
2017-05-16T22:00:00Z;0;168.7
2017-05-16T23:00:00Z;0;162.1
2017-05-17T00:00:00Z;0;150.2
2017-05-17T01:00:00Z;0;138.5
2017-05-17T02:00:00Z;0;138.1
2017-05-17T03:00:00Z;0;144.7
2017-05-17T04:00:00Z;0;150
2017-05-17T05:00:00Z;0;166.8
2017-05-17T06:00:00Z;0;183.7
2017-05-17T07:00:00Z;0.01;195.1
2017-05-17T08:00:00Z;0.08;178.8
2017-05-17T09:00:00Z;0.04;169
2017-05-17T10:00:00Z;0.13;150.4
2017-05-17T11:00:00Z;0.13;158
2017-05-17T12:00:00Z;0.15;157.9
2017-05-17T13:00:00Z;0.06;167
2017-05-17T14:00:00Z;0.15;172.6
2017-05-17T15:00:00Z;0.14;180
2017-05-17T16:00:00Z;0.07;160.2
2017-05-17T17:00:00Z;0.01;156.6
2017-05-17T18:00:00Z;0;209.8
2017-05-17T19:00:00Z;0;234.9
2017-05-17T20:00:00Z;0;207.6
2017-05-17T21:00:00Z;0;183.5
2017-05-17T22:00:00Z;0;168.7
2017-05-17T23:00:00Z;0;162.1
2017-05-18T00:00:00Z;0;150.2
2017-05-18T01:00:00Z;0;138.5
2017-05-18T02:00:00Z;0;138.1
2017-05-18T03:00:00Z;0;144.7
2017-05-18T04:00:00Z;0;150
2017-05-18T05:00:00Z;0;166.8
2017-05-18T06:00:00Z;0;183.7
2017-05-18T07:00:00Z;0.13;195.1
2017-05-18T08:00:00Z;0.08;178.8
2017-05-18T09:00:00Z;0.22;169
2017-05-18T10:00:00Z;0.28;150.4
2017-05-18T11:00:00Z;0.33;158
2017-05-18T12:00:00Z;0.18;157.9
2017-05-18T13:00:00Z;0.16;167
2017-05-18T14:00:00Z;0.21;172.6
2017-05-18T15:00:00Z;0.04;180
2017-05-18T16:00:00Z;0.13;160.2
2017-05-18T17:00:00Z;0.06;156.6
2017-05-18T18:00:00Z;0;209.8
2017-05-18T19:00:00Z;0;234.9
2017-05-18T20:00:00Z;0;207.6
2017-05-18T21:00:00Z;0;183.5
2017-05-18T22:00:00Z;0;168.7
2017-05-18T23:00:00Z;0;162.1
2017-05-19T00:00:00Z;0;150.2
2017-05-19T01:00:00Z;0;138.5
2017-05-19T02:00:00Z;0;138.1
2017-05-19T03:00:00Z;0;144.7
2017-05-19T04:00:00Z;0;150
2017-05-19T05:00:00Z;0;166.8
2017-05-19T06:00:00Z;0;183.7
2017-05-19T07:00:00Z;0.14;195.1
2017-05-19T08:00:00Z;0.27;178.8
2017-05-19T09:00:00Z;0.66;169
2017-05-19T10:00:00Z;0.7;150.4
2017-05-19T11:00:00Z;0.77;158
2017-05-19T12:00:00Z;0.69;157.9
2017-05-19T13:00:00Z;0.5;167
2017-05-19T14:00:00Z;0.49;172.6
2017-05-19T15:00:00Z;0.38;180
2017-05-19T16:00:00Z;0.39;160.2
2017-05-19T17:00:00Z;0.15;156.6
2017-05-19T18:00:00Z;0;209.8
2017-05-19T19:00:00Z;0;234.9
2017-05-19T20:00:00Z;0;207.6
2017-05-19T21:00:00Z;0;183.5
2017-05-19T22:00:00Z;0;168.7
2017-05-19T23:00:00Z;0;162.1
2017-05-20T00:00:00Z;0;150.2
2017-05-20T01:00:00Z;0;138.5
2017-05-20T02:00:00Z;0;138.1
2017-05-20T03:00:00Z;0;144.7
2017-05-20T04:00:00Z;0;150
2017-05-20T05:00:00Z;0;166.8
2017-05-20T06:00:00Z;0;183.7
2017-05-20T07:00:00Z;0.18;195.1
2017-05-20T08:00:00Z;0.36;178.8
2017-05-20T09:00:00Z;0.6;169
2017-05-20T10:00:00Z;0.55;150.4
2017-05-20T11:00:00Z;0.76;158
2017-05-20T12:00:00Z;0.81;157.9
2017-05-20T13:00:00Z;0.74;167
2017-05-20T14:00:00Z;0.78;172.6
2017-05-20T15:00:00Z;0.58;180
2017-05-20T16:00:00Z;0.42;160.2
2017-05-20T17:00:00Z;0.15;156.6
2017-05-20T18:00:00Z;0;209.8
2017-05-20T19:00:00Z;0;234.9
2017-05-20T20:00:00Z;0;207.6
2017-05-20T21:00:00Z;0;183.5
2017-05-20T22:00:00Z;0;168.7
2017-05-20T23:00:00Z;0;162.1
2017-05-21T00:00:00Z;0;150.2
2017-05-21T01:00:00Z;0;138.5
2017-05-21T02:00:00Z;0;138.1
2017-05-21T03:00:00Z;0;144.7
2017-05-21T04:00:00Z;0;150
2017-05-21T05:00:00Z;0;166.8
2017-05-21T06:00:00Z;0;183.7
2017-05-21T07:00:00Z;0.08;195.1
2017-05-21T08:00:00Z;0.29;178.8
2017-05-21T09:00:00Z;0.46;169
2017-05-21T10:00:00Z;0.54;150.4
2017-05-21T11:00:00Z;0.55;158
2017-05-21T12:00:00Z;0.55;157.9
2017-05-21T13:00:00Z;0.55;167
2017-05-21T14:00:00Z;0.6;172.6
2017-05-21T15:00:00Z;0.54;180
2017-05-21T16:00:00Z;0.4;160.2
2017-05-21T17:00:00Z;0.17;156.6
2017-05-21T18:00:00Z;0;209.8
2017-05-21T19:00:00Z;0;234.9
2017-05-21T20:00:00Z;0;207.6
2017-05-21T21:00:00Z;0;183.5
2017-05-21T22:00:00Z;0;168.7
2017-05-21T23:00:00Z;0;162.1
2017-05-22T00:00:00Z;0;150.2
2017-05-22T01:00:00Z;0;138.5
2017-05-22T02:00:00Z;0;138.1
2017-05-22T03:00:00Z;0;144.7
2017-05-22T04:00:00Z;0;150
2017-05-22T05:00:00Z;0;166.8
2017-05-22T06:00:00Z;0;183.7
2017-05-22T07:00:00Z;0.06;195.1
2017-05-22T08:00:00Z;0.11;178.8
2017-05-22T09:00:00Z;0.31;169
2017-05-22T10:00:00Z;0.42;150.4
2017-05-22T11:00:00Z;0.58;158
2017-05-22T12:00:00Z;0.6;157.9
2017-05-22T13:00:00Z;0.54;167
2017-05-22T14:00:00Z;0.62;172.6
2017-05-22T15:00:00Z;0.42;180
2017-05-22T16:00:00Z;0.19;160.2
2017-05-22T17:00:00Z;0.07;156.6
2017-05-22T18:00:00Z;0;209.8
2017-05-22T19:00:00Z;0;234.9
2017-05-22T20:00:00Z;0;207.6
2017-05-22T21:00:00Z;0;183.5
2017-05-22T22:00:00Z;0;168.7
2017-05-22T23:00:00Z;0;162.1
2017-05-23T00:00:00Z;0;150.2
2017-05-23T01:00:00Z;0;138.5
2017-05-23T02:00:00Z;0;138.1
2017-05-23T03:00:00Z;0;144.7
2017-05-23T04:00:00Z;0;150
2017-05-23T05:00:00Z;0;166.8
2017-05-23T06:00:00Z;0;183.7
2017-05-23T07:00:00Z;0.09;195.1
2017-05-23T08:00:00Z;0.37;178.8
2017-05-23T09:00:00Z;0.35;169
2017-05-23T10:00:00Z;0.44;150.4
2017-05-23T11:00:00Z;0.41;158
2017-05-23T12:00:00Z;0.72;157.9
2017-05-23T13:00:00Z;0.64;167
2017-05-23T14:00:00Z;0.47;172.6
2017-05-23T15:00:00Z;0.59;180
2017-05-23T16:00:00Z;0.37;160.2
2017-05-23T17:00:00Z;0.07;156.6
2017-05-23T18:00:00Z;0;209.8
2017-05-23T19:00:00Z;0;234.9
2017-05-23T20:00:00Z;0;207.6
2017-05-23T21:00:00Z;0;183.5
2017-05-23T22:00:00Z;0;168.7
2017-05-23T23:00:00Z;0;162.1
2017-05-24T00:00:00Z;0;150.2
2017-05-24T01:00:00Z;0;138.5
2017-05-24T02:00:00Z;0;138.1
2017-05-24T03:00:00Z;0;144.7
2017-05-24T04:00:00Z;0;150
2017-05-24T05:00:00Z;0;166.8
2017-05-24T06:00:00Z;0;183.7
2017-05-24T07:00:00Z;0.18;195.1
2017-05-24T08:00:00Z;0.39;178.8
2017-05-24T09:00:00Z;0.55;169
2017-05-24T10:00:00Z;0.64;150.4
2017-05-24T11:00:00Z;0.87;158
2017-05-24T12:00:00Z;0.76;157.9
2017-05-24T13:00:00Z;0.82;167
2017-05-24T14:00:00Z;0.72;172.6
2017-05-24T15:00:00Z;0.57;180
2017-05-24T16:00:00Z;0.38;160.2
2017-05-24T17:00:00Z;0.09;156.6
2017-05-24T18:00:00Z;0;209.8
2017-05-24T19:00:00Z;0;234.9
2017-05-24T20:00:00Z;0;207.6
2017-05-24T21:00:00Z;0;183.5
2017-05-24T22:00:00Z;0;168.7
2017-05-24T23:00:00Z;0;162.1
2017-05-25T00:00:00Z;0;150.2
2017-05-25T01:00:00Z;0;138.5
2017-05-25T02:00:00Z;0;138.1
2017-05-25T03:00:00Z;0;144.7
2017-05-25T04:00:00Z;0;150
2017-05-25T05:00:00Z;0;166.8
2017-05-25T06:00:00Z;0;183.7
2017-05-25T07:00:00Z;0.2;195.1
2017-05-25T08:00:00Z;0.28;178.8
2017-05-25T09:00:00Z;0.52;169
2017-05-25T10:00:00Z;0.63;150.4
2017-05-25T11:00:00Z;0.6;158
2017-05-25T12:00:00Z;0.63;157.9
2017-05-25T13:00:00Z;0.65;167
2017-05-25T14:00:00Z;0.67;172.6
2017-05-25T15:00:00Z;0.53;180
2017-05-25T16:00:00Z;0.18;160.2
2017-05-25T17:00:00Z;0.06;156.6
2017-05-25T18:00:00Z;0;209.8
2017-05-25T19:00:00Z;0;234.9
2017-05-25T20:00:00Z;0;207.6
2017-05-25T21:00:00Z;0;183.5
2017-05-25T22:00:00Z;0;168.7
2017-05-25T23:00:00Z;0;162.1
2017-05-26T00:00:00Z;0;150.2
2017-05-26T01:00:00Z;0;138.5
2017-05-26T02:00:00Z;0;138.1
2017-05-26T03:00:00Z;0;144.7
2017-05-26T04:00:00Z;0;150
2017-05-26T05:00:00Z;0;166.8
2017-05-26T06:00:00Z;0;183.7
2017-05-26T07:00:00Z;0.05;195.1
2017-05-26T08:00:00Z;0.28;178.8
2017-05-26T09:00:00Z;0.21;169
2017-05-26T10:00:00Z;0.46;150.4
2017-05-26T11:00:00Z;0.6;158
2017-05-26T12:00:00Z;0.54;157.9
2017-05-26T13:00:00Z;0.47;167
2017-05-26T14:00:00Z;0.37;172.6
2017-05-26T15:00:00Z;0.35;180
2017-05-26T16:00:00Z;0.15;160.2
2017-05-26T17:00:00Z;0.17;156.6
2017-05-26T18:00:00Z;0;209.8
2017-05-26T19:00:00Z;0;234.9
2017-05-26T20:00:00Z;0;207.6
2017-05-26T21:00:00Z;0;183.5
2017-05-26T22:00:00Z;0;168.7
2017-05-26T23:00:00Z;0;162.1
2017-05-27T00:00:00Z;0;150.2
2017-05-27T01:00:00Z;0;138.5
2017-05-27T02:00:00Z;0;138.1
2017-05-27T03:00:00Z;0;144.7
2017-05-27T04:00:00Z;0;150
2017-05-27T05:00:00Z;0;166.8
2017-05-27T06:00:00Z;0;183.7
2017-05-27T07:00:00Z;0.13;195.1
2017-05-27T08:00:00Z;0.33;178.8
2017-05-27T09:00:00Z;0.54;169
2017-05-27T10:00:00Z;0.7;150.4
2017-05-27T11:00:00Z;0.79;158
2017-05-27T12:00:00Z;0.9;157.9
2017-05-27T13:00:00Z;0.9;167
2017-05-27T14:00:00Z;0.77;172.6
2017-05-27T15:00:00Z;0.59;180
2017-05-27T16:00:00Z;0.35;160.2
2017-05-27T17:00:00Z;0.11;156.6
2017-05-27T18:00:00Z;0;209.8
2017-05-27T19:00:00Z;0;234.9
2017-05-27T20:00:00Z;0;207.6
2017-05-27T21:00:00Z;0;183.5
2017-05-27T22:00:00Z;0;168.7
2017-05-27T23:00:00Z;0;162.1
2017-05-28T00:00:00Z;0;150.2
2017-05-28T01:00:00Z;0;138.5
2017-05-28T02:00:00Z;0;138.1
2017-05-28T03:00:00Z;0;144.7
2017-05-28T04:00:00Z;0;150
2017-05-28T05:00:00Z;0;166.8
2017-05-28T06:00:00Z;0;183.7
2017-05-28T07:00:00Z;0.09;195.1
2017-05-28T08:00:00Z;0.12;178.8
2017-05-28T09:00:00Z;0.37;169
2017-05-28T10:00:00Z;0.67;150.4
2017-05-28T11:00:00Z;0.36;158
2017-05-28T12:00:00Z;0.38;157.9
2017-05-28T13:00:00Z;0.65;167
2017-05-28T14:00:00Z;0.58;172.6
2017-05-28T15:00:00Z;0.45;180
2017-05-28T16:00:00Z;0.24;160.2
2017-05-28T17:00:00Z;0.12;156.6
2017-05-28T18:00:00Z;0;209.8
2017-05-28T19:00:00Z;0;234.9
2017-05-28T20:00:00Z;0;207.6
2017-05-28T21:00:00Z;0;183.5
2017-05-28T22:00:00Z;0;168.7
2017-05-28T23:00:00Z;0;162.1
2017-05-29T00:00:00Z;0;150.2
2017-05-29T01:00:00Z;0;138.5
2017-05-29T02:00:00Z;0;138.1
2017-05-29T03:00:00Z;0;144.7
2017-05-29T04:00:00Z;0;150
2017-05-29T05:00:00Z;0;166.8
2017-05-29T06:00:00Z;0;183.7
2017-05-29T07:00:00Z;0.22;195.1
2017-05-29T08:00:00Z;0.23;178.8
2017-05-29T09:00:00Z;0.55;169
2017-05-29T10:00:00Z;0.69;150.4
2017-05-29T11:00:00Z;0.69;158
2017-05-29T12:00:00Z;0.75;157.9
2017-05-29T13:00:00Z;0.49;167
2017-05-29T14:00:00Z;0.4;172.6
2017-05-29T15:00:00Z;0.5;180
2017-05-29T16:00:00Z;0.15;160.2
2017-05-29T17:00:00Z;0.11;156.6
2017-05-29T18:00:00Z;0;209.8
2017-05-29T19:00:00Z;0;234.9
2017-05-29T20:00:00Z;0;207.6
2017-05-29T21:00:00Z;0;183.5
2017-05-29T22:00:00Z;0;168.7
2017-05-29T23:00:00Z;0;162.1
2017-05-30T00:00:00Z;0;150.2
2017-05-30T01:00:00Z;0;138.5
2017-05-30T02:00:00Z;0;138.1
2017-05-30T03:00:00Z;0;144.7
2017-05-30T04:00:00Z;0;150
2017-05-30T05:00:00Z;0;166.8
2017-05-30T06:00:00Z;0;183.7
2017-05-30T07:00:00Z;0.22;195.1
2017-05-30T08:00:00Z;0.45;178.8
2017-05-30T09:00:00Z;0.65;169
2017-05-30T10:00:00Z;0.8;150.4
2017-05-30T11:00:00Z;0.87;158
2017-05-30T12:00:00Z;0.89;157.9
2017-05-30T13:00:00Z;0.81;167
2017-05-30T14:00:00Z;0.76;172.6
2017-05-30T15:00:00Z;0.54;180
2017-05-30T16:00:00Z;0.29;160.2
2017-05-30T17:00:00Z;0.15;156.6
2017-05-30T18:00:00Z;0;209.8
2017-05-30T19:00:00Z;0;234.9
2017-05-30T20:00:00Z;0;207.6
2017-05-30T21:00:00Z;0;183.5
2017-05-30T22:00:00Z;0;168.7
2017-05-30T23:00:00Z;0;162.1
2017-05-31T00:00:00Z;0;150.2
2017-05-31T01:00:00Z;0;138.5
2017-05-31T02:00:00Z;0;138.1
2017-05-31T03:00:00Z;0;144.7
2017-05-31T04:00:00Z;0;150
2017-05-31T05:00:00Z;0;166.8
2017-05-31T06:00:00Z;0;183.7
2017-05-31T07:00:00Z;0.05;195.1
2017-05-31T08:00:00Z;0.26;178.8
2017-05-31T09:00:00Z;0.32;169
2017-05-31T10:00:00Z;0.4;150.4
2017-05-31T11:00:00Z;0.68;158
2017-05-31T12:00:00Z;0.71;157.9
2017-05-31T13:00:00Z;0.5;167
2017-05-31T14:00:00Z;0.54;172.6
2017-05-31T15:00:00Z;0.49;180
2017-05-31T16:00:00Z;0.1;160.2
2017-05-31T17:00:00Z;0.04;156.6
2017-05-31T18:00:00Z;0;209.8
2017-05-31T19:00:00Z;0;234.9
2017-05-31T20:00:00Z;0;207.6
2017-05-31T21:00:00Z;0;183.5
2017-05-31T22:00:00Z;0;168.7
2017-05-31T23:00:00Z;0;162.1
2017-06-01T00:00:00Z;0;112.4
2017-06-01T01:00:00Z;0;113.7
2017-06-01T02:00:00Z;0;121.2
2017-06-01T03:00:00Z;0;105.1
2017-06-01T04:00:00Z;0;105.5
2017-06-01T05:00:00Z;0;119.2
2017-06-01T06:00:00Z;0;130.3
2017-06-01T07:00:00Z;0.17;151.8
2017-06-01T08:00:00Z;0.39;133.2
2017-06-01T09:00:00Z;0.64;124.3
2017-06-01T10:00:00Z;0.78;132.7
2017-06-01T11:00:00Z;0.82;124.8
2017-06-01T12:00:00Z;0.74;133.5
2017-06-01T13:00:00Z;0.84;139
2017-06-01T14:00:00Z;0.77;132.7
2017-06-01T15:00:00Z;0.63;133.6
2017-06-01T16:00:00Z;0.34;128.8
2017-06-01T17:00:00Z;0.08;137.3
2017-06-01T18:00:00Z;0;148.7
2017-06-01T19:00:00Z;0;208.1
2017-06-01T20:00:00Z;0;197.1
2017-06-01T21:00:00Z;0;177.8
2017-06-01T22:00:00Z;0;153.4
2017-06-01T23:00:00Z;0;127.4
2017-06-02T00:00:00Z;0;112.4
2017-06-02T01:00:00Z;0;113.7
2017-06-02T02:00:00Z;0;121.2
2017-06-02T03:00:00Z;0;105.1
2017-06-02T04:00:00Z;0;105.5
2017-06-02T05:00:00Z;0;119.2
2017-06-02T06:00:00Z;0;130.3
2017-06-02T07:00:00Z;0.16;151.8
2017-06-02T08:00:00Z;0.4;133.2
2017-06-02T09:00:00Z;0.51;124.3
2017-06-02T10:00:00Z;0.79;132.7
2017-06-02T11:00:00Z;0.9;124.8
2017-06-02T12:00:00Z;0.92;133.5
2017-06-02T13:00:00Z;0.76;139
2017-06-02T14:00:00Z;0.63;132.7
2017-06-02T15:00:00Z;0.38;133.6
2017-06-02T16:00:00Z;0.17;128.8
2017-06-02T17:00:00Z;0.11;137.3
2017-06-02T18:00:00Z;0;148.7
2017-06-02T19:00:00Z;0;208.1
2017-06-02T20:00:00Z;0;197.1
2017-06-02T21:00:00Z;0;177.8
2017-06-02T22:00:00Z;0;153.4
2017-06-02T23:00:00Z;0;127.4
2017-06-03T00:00:00Z;0;112.4
2017-06-03T01:00:00Z;0;113.7
2017-06-03T02:00:00Z;0;121.2
2017-06-03T03:00:00Z;0;105.1
2017-06-03T04:00:00Z;0;105.5
2017-06-03T05:00:00Z;0;119.2
2017-06-03T06:00:00Z;0;130.3
2017-06-03T07:00:00Z;0.17;151.8
2017-06-03T08:00:00Z;0.3;133.2
2017-06-03T09:00:00Z;0.2;124.3
2017-06-03T10:00:00Z;0.44;132.7
2017-06-03T11:00:00Z;0.34;124.8
2017-06-03T12:00:00Z;0.6;133.5
2017-06-03T13:00:00Z;0.66;139
2017-06-03T14:00:00Z;0.46;132.7
2017-06-03T15:00:00Z;0.13;133.6
2017-06-03T16:00:00Z;0.19;128.8
2017-06-03T17:00:00Z;0.17;137.3
2017-06-03T18:00:00Z;0;148.7
2017-06-03T19:00:00Z;0;208.1
2017-06-03T20:00:00Z;0;197.1
2017-06-03T21:00:00Z;0;177.8
2017-06-03T22:00:00Z;0;153.4
2017-06-03T23:00:00Z;0;127.4
2017-06-04T00:00:00Z;0;112.4
2017-06-04T01:00:00Z;0;113.7
2017-06-04T02:00:00Z;0;121.2
2017-06-04T03:00:00Z;0;105.1
2017-06-04T04:00:00Z;0;105.5
2017-06-04T05:00:00Z;0;119.2
2017-06-04T06:00:00Z;0;130.3
2017-06-04T07:00:00Z;0.2;151.8
2017-06-04T08:00:00Z;0.37;133.2
2017-06-04T09:00:00Z;0.63;124.3
2017-06-04T10:00:00Z;0.7;132.7
2017-06-04T11:00:00Z;0.85;124.8
2017-06-04T12:00:00Z;0.83;133.5
2017-06-04T13:00:00Z;0.71;139
2017-06-04T14:00:00Z;0.59;132.7
2017-06-04T15:00:00Z;0.45;133.6
2017-06-04T16:00:00Z;0.41;128.8
2017-06-04T17:00:00Z;0.11;137.3
2017-06-04T18:00:00Z;0;148.7
2017-06-04T19:00:00Z;0;208.1
2017-06-04T20:00:00Z;0;197.1
2017-06-04T21:00:00Z;0;177.8
2017-06-04T22:00:00Z;0;153.4
2017-06-04T23:00:00Z;0;127.4
2017-06-05T00:00:00Z;0;112.4
2017-06-05T01:00:00Z;0;113.7
2017-06-05T02:00:00Z;0;121.2
2017-06-05T03:00:00Z;0;105.1
